timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,is_weekend,bank
2025.1.1 08:55,exim-ops-16,exim_u3003,정보기술실,process_start,수출계약서_2025.pdf,success,postgresql,INFO,177.59.7.252,런던지점,MSG901617,exim_u3003 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 08:56,exim-core-30,exim_u3084,정보기술실,trade_doc_upload,powershell.exe,success,powershell.exe,ERROR,140.237.224.97,부산지점,MSG938253,exim_u3084 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 08:57,exim-ops-16,exim_u3024,위험관리부,process_start,db_dump.sql,fail,powershell.exe,WARNING,20.178.149.136,서울본점,MSG954238,exim_u3024 performed process_start on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 08:58,exim-ops-16,exim_u3051,디지털전략부,login_attempt,db_dump.sql,fail,postgresql,ERROR,171.48.42.155,런던지점,MSG950829,exim_u3051 performed login_attempt on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 08:59,exim-ops-16,exim_u3042,위험관리부,login_attempt,powershell.exe,fail,keximdoc,INFO,154.177.166.16,부산지점,MSG911101,exim_u3042 performed login_attempt on powershell.exe at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 09:00,exim-ops-16,exim_u3035,위험관리부,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,ERROR,144.224.69.131,수출입보증센터,MSG995006,exim_u3035 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 09:01,exim-ops-16,exim_u3008,디지털전략부,process_start,powershell.exe,fail,powershell.exe,ERROR,7.246.123.43,런던지점,MSG973339,exim_u3008 performed process_start on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 09:02,exim-db-21,exim_u3098,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,INFO,111.229.35.235,부산지점,MSG931816,exim_u3098 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 09:03,exim-core-30,exim_u3035,디지털전략부,trade_doc_upload,powershell.exe,success,keximdoc,INFO,213.193.217.153,런던지점,MSG974967,exim_u3035 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 09:04,exim-db-21,exim_u3044,자금운용부,login_attempt,수출계약서_2025.pdf,fail,authd,WARNING,210.216.190.233,수출입보증센터,MSG968302,exim_u3044 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 09:05,exim-ops-16,exim_u3082,디지털전략부,trade_doc_upload,powershell.exe,fail,postgresql,WARNING,207.90.251.223,서울본점,MSG922227,exim_u3082 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 09:06,exim-core-30,exim_u3065,정보기술실,login_attempt,수출계약서_2025.pdf,success,postgresql,WARNING,91.146.200.20,런던지점,MSG989825,exim_u3065 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 09:07,exim-ops-16,exim_u3051,위험관리부,process_start,수출계약서_2025.pdf,fail,authd,INFO,65.41.88.94,서울본점,MSG949903,exim_u3051 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 09:08,exim-core-30,exim_u3086,자금운용부,login_attempt,수출계약서_2025.pdf,success,powershell.exe,ERROR,95.171.97.174,런던지점,MSG922216,exim_u3086 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 09:09,exim-db-21,exim_u3068,디지털전략부,process_start,수출계약서_2025.pdf,fail,keximdoc,ERROR,190.141.241.144,런던지점,MSG918198,exim_u3068 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 09:10,exim-core-30,exim_u3042,자금운용부,login_attempt,수출계약서_2025.pdf,fail,authd,WARNING,41.109.82.111,수출입보증센터,MSG935247,exim_u3042 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 09:11,exim-core-30,exim_u3003,디지털전략부,trade_doc_upload,db_dump.sql,success,authd,WARNING,223.126.65.27,런던지점,MSG939469,exim_u3003 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 09:12,exim-core-30,exim_u3014,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,postgresql,INFO,199.152.148.46,부산지점,MSG935180,exim_u3014 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 09:13,exim-core-30,exim_u3033,위험관리부,login_attempt,db_dump.sql,success,powershell.exe,ERROR,195.58.53.69,부산지점,MSG964634,exim_u3033 performed login_attempt on db_dump.sql at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 09:14,exim-core-30,exim_u3022,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,WARNING,105.206.110.185,서울본점,MSG919127,exim_u3022 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 09:15,exim-ops-16,exim_u3074,정보기술실,trade_doc_upload,db_dump.sql,fail,authd,INFO,133.83.4.104,서울본점,MSG908292,exim_u3074 performed trade_doc_upload on db_dump.sql at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 09:16,exim-core-30,exim_u3033,정보기술실,trade_doc_upload,db_dump.sql,success,keximdoc,WARNING,54.96.103.224,부산지점,MSG921916,exim_u3033 performed trade_doc_upload on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 09:17,exim-core-30,exim_u3004,디지털전략부,process_start,powershell.exe,fail,keximdoc,INFO,200.72.140.127,서울본점,MSG956973,exim_u3004 performed process_start on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 09:18,exim-db-21,exim_u3013,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,ERROR,9.210.170.38,서울본점,MSG936170,exim_u3013 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 09:19,exim-core-30,exim_u3076,자금운용부,process_start,powershell.exe,success,keximdoc,INFO,171.120.77.0,부산지점,MSG955194,exim_u3076 performed process_start on powershell.exe at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 09:20,exim-db-21,exim_u3055,자금운용부,login_attempt,powershell.exe,fail,postgresql,WARNING,65.53.235.254,부산지점,MSG939289,exim_u3055 performed login_attempt on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 09:21,exim-ops-16,exim_u3044,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,WARNING,183.50.14.29,부산지점,MSG963469,exim_u3044 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 09:22,exim-core-30,exim_u3093,정보기술실,trade_doc_upload,powershell.exe,fail,powershell.exe,ERROR,33.119.46.185,수출입보증센터,MSG910082,exim_u3093 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 09:23,exim-db-21,exim_u3100,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,ERROR,28.179.11.168,수출입보증센터,MSG947333,exim_u3100 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 09:24,exim-db-21,exim_u3040,정보기술실,login_attempt,powershell.exe,fail,postgresql,WARNING,158.163.125.48,부산지점,MSG932990,exim_u3040 performed login_attempt on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 09:25,exim-ops-16,exim_u3055,정보기술실,process_start,수출계약서_2025.pdf,success,postgresql,WARNING,201.99.201.138,런던지점,MSG932321,exim_u3055 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 09:26,exim-core-30,exim_u3077,디지털전략부,process_start,수출계약서_2025.pdf,success,postgresql,WARNING,98.60.14.53,부산지점,MSG994489,exim_u3077 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 09:27,exim-core-30,exim_u3065,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,ERROR,67.152.52.119,수출입보증센터,MSG981924,exim_u3065 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 09:28,exim-db-21,exim_u3014,자금운용부,login_attempt,db_dump.sql,fail,keximdoc,WARNING,30.153.10.224,서울본점,MSG964985,exim_u3014 performed login_attempt on db_dump.sql at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 09:29,exim-core-30,exim_u3049,위험관리부,login_attempt,powershell.exe,success,postgresql,ERROR,209.112.66.75,런던지점,MSG977831,exim_u3049 performed login_attempt on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 09:30,exim-db-21,exim_u3073,디지털전략부,login_attempt,db_dump.sql,fail,authd,WARNING,73.44.181.21,런던지점,MSG980828,exim_u3073 performed login_attempt on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 09:31,exim-core-30,exim_u3024,위험관리부,login_attempt,powershell.exe,success,postgresql,INFO,87.59.181.130,서울본점,MSG925630,exim_u3024 performed login_attempt on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 09:32,exim-db-21,exim_u3032,디지털전략부,login_attempt,powershell.exe,fail,authd,INFO,209.62.45.115,런던지점,MSG960012,exim_u3032 performed login_attempt on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 09:33,exim-core-30,exim_u3005,자금운용부,process_start,powershell.exe,fail,powershell.exe,WARNING,71.59.203.131,서울본점,MSG914021,exim_u3005 performed process_start on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 09:34,exim-ops-16,exim_u3090,정보기술실,process_start,db_dump.sql,success,authd,INFO,71.145.54.217,수출입보증센터,MSG917758,exim_u3090 performed process_start on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 09:35,exim-core-30,exim_u3055,정보기술실,process_start,powershell.exe,success,postgresql,ERROR,73.1.52.142,런던지점,MSG939932,exim_u3055 performed process_start on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 09:36,exim-core-30,exim_u3000,정보기술실,trade_doc_upload,db_dump.sql,fail,postgresql,INFO,123.220.153.150,런던지점,MSG900887,exim_u3000 performed trade_doc_upload on db_dump.sql at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 09:37,exim-ops-16,exim_u3066,정보기술실,login_attempt,수출계약서_2025.pdf,fail,keximdoc,INFO,152.184.251.194,서울본점,MSG951864,exim_u3066 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 09:38,exim-core-30,exim_u3068,정보기술실,trade_doc_upload,powershell.exe,fail,powershell.exe,ERROR,53.143.208.236,서울본점,MSG943544,exim_u3068 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 09:39,exim-ops-16,exim_u3087,위험관리부,login_attempt,powershell.exe,fail,authd,INFO,64.56.210.207,수출입보증센터,MSG981289,exim_u3087 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 09:40,exim-core-30,exim_u3092,디지털전략부,process_start,수출계약서_2025.pdf,fail,powershell.exe,INFO,9.250.172.165,서울본점,MSG949792,exim_u3092 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 09:41,exim-db-21,exim_u3094,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,WARNING,176.155.174.146,서울본점,MSG943193,exim_u3094 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 09:42,exim-db-21,exim_u3094,위험관리부,process_start,powershell.exe,fail,keximdoc,ERROR,162.2.55.2,수출입보증센터,MSG957700,exim_u3094 performed process_start on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 09:43,exim-core-30,exim_u3085,디지털전략부,login_attempt,수출계약서_2025.pdf,fail,postgresql,ERROR,219.140.227.5,부산지점,MSG943874,exim_u3085 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 09:44,exim-core-30,exim_u3025,정보기술실,login_attempt,db_dump.sql,success,postgresql,WARNING,205.8.68.17,부산지점,MSG956441,exim_u3025 performed login_attempt on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 09:45,exim-core-30,exim_u3046,디지털전략부,login_attempt,db_dump.sql,success,postgresql,WARNING,187.237.124.63,서울본점,MSG985332,exim_u3046 performed login_attempt on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 09:46,exim-db-21,exim_u3055,디지털전략부,process_start,powershell.exe,success,authd,INFO,194.150.96.206,수출입보증센터,MSG977908,exim_u3055 performed process_start on powershell.exe at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 09:47,exim-core-30,exim_u3008,정보기술실,login_attempt,db_dump.sql,fail,postgresql,INFO,162.251.125.181,부산지점,MSG917842,exim_u3008 performed login_attempt on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 09:48,exim-db-21,exim_u3085,정보기술실,process_start,db_dump.sql,success,powershell.exe,INFO,166.183.113.94,수출입보증센터,MSG939378,exim_u3085 performed process_start on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 09:49,exim-ops-16,exim_u3042,정보기술실,trade_doc_upload,powershell.exe,success,powershell.exe,WARNING,185.56.1.56,서울본점,MSG942030,exim_u3042 performed trade_doc_upload on powershell.exe at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 09:50,exim-db-21,exim_u3079,자금운용부,login_attempt,수출계약서_2025.pdf,success,keximdoc,ERROR,67.16.236.57,서울본점,MSG979064,exim_u3079 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 09:51,exim-db-21,exim_u3040,정보기술실,login_attempt,powershell.exe,success,powershell.exe,INFO,218.14.1.204,수출입보증센터,MSG991133,exim_u3040 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 09:52,exim-ops-16,exim_u3084,자금운용부,login_attempt,db_dump.sql,fail,postgresql,WARNING,168.129.140.88,런던지점,MSG926326,exim_u3084 performed login_attempt on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 09:53,exim-db-21,exim_u3015,정보기술실,trade_doc_upload,powershell.exe,fail,postgresql,ERROR,90.239.179.30,서울본점,MSG962784,exim_u3015 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 09:54,exim-core-30,exim_u3092,자금운용부,login_attempt,powershell.exe,fail,powershell.exe,WARNING,112.202.87.68,서울본점,MSG941180,exim_u3092 performed login_attempt on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 09:55,exim-core-30,exim_u3038,디지털전략부,process_start,db_dump.sql,success,keximdoc,INFO,120.20.192.90,서울본점,MSG923283,exim_u3038 performed process_start on db_dump.sql at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 09:56,exim-db-21,exim_u3064,위험관리부,process_start,db_dump.sql,success,keximdoc,WARNING,220.132.237.73,서울본점,MSG952198,exim_u3064 performed process_start on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 09:57,exim-core-30,exim_u3039,디지털전략부,login_attempt,powershell.exe,success,powershell.exe,WARNING,171.75.61.18,수출입보증센터,MSG941830,exim_u3039 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 09:58,exim-db-21,exim_u3085,디지털전략부,login_attempt,db_dump.sql,success,authd,WARNING,151.249.75.5,수출입보증센터,MSG938200,exim_u3085 performed login_attempt on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 09:59,exim-core-30,exim_u3052,정보기술실,trade_doc_upload,db_dump.sql,success,authd,WARNING,189.126.209.194,수출입보증센터,MSG996321,exim_u3052 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 10:00,exim-core-30,exim_u3041,자금운용부,trade_doc_upload,db_dump.sql,success,authd,ERROR,114.229.168.167,수출입보증센터,MSG991089,exim_u3041 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 10:01,exim-db-21,exim_u3051,위험관리부,trade_doc_upload,db_dump.sql,fail,authd,INFO,63.224.180.137,런던지점,MSG982955,exim_u3051 performed trade_doc_upload on db_dump.sql at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 10:02,exim-core-30,exim_u3089,정보기술실,login_attempt,db_dump.sql,fail,powershell.exe,ERROR,131.21.186.75,수출입보증센터,MSG964357,exim_u3089 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 10:03,exim-db-21,exim_u3037,정보기술실,trade_doc_upload,db_dump.sql,success,keximdoc,WARNING,99.115.200.219,수출입보증센터,MSG975481,exim_u3037 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 10:04,exim-core-30,exim_u3070,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,postgresql,WARNING,18.135.196.42,서울본점,MSG931775,exim_u3070 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 10:05,exim-core-30,exim_u3016,디지털전략부,process_start,powershell.exe,success,postgresql,INFO,50.230.171.169,런던지점,MSG942714,exim_u3016 performed process_start on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 10:06,exim-ops-16,exim_u3024,자금운용부,trade_doc_upload,db_dump.sql,success,powershell.exe,INFO,71.112.105.21,서울본점,MSG949290,exim_u3024 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 10:07,exim-ops-16,exim_u3053,자금운용부,process_start,powershell.exe,fail,postgresql,ERROR,173.57.255.99,런던지점,MSG936739,exim_u3053 performed process_start on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 10:08,exim-db-21,exim_u3085,위험관리부,process_start,수출계약서_2025.pdf,success,authd,ERROR,66.225.45.171,부산지점,MSG951502,exim_u3085 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 10:09,exim-ops-16,exim_u3048,자금운용부,trade_doc_upload,db_dump.sql,fail,keximdoc,INFO,98.219.8.148,런던지점,MSG947843,exim_u3048 performed trade_doc_upload on db_dump.sql at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 10:10,exim-db-21,exim_u3086,자금운용부,process_start,powershell.exe,success,powershell.exe,ERROR,203.10.62.221,런던지점,MSG914927,exim_u3086 performed process_start on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 10:11,exim-ops-16,exim_u3095,정보기술실,login_attempt,db_dump.sql,success,keximdoc,WARNING,65.11.149.47,서울본점,MSG973905,exim_u3095 performed login_attempt on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 10:12,exim-core-30,exim_u3022,정보기술실,login_attempt,db_dump.sql,fail,powershell.exe,WARNING,120.17.51.221,런던지점,MSG926188,exim_u3022 performed login_attempt on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 10:13,exim-db-21,exim_u3078,디지털전략부,trade_doc_upload,db_dump.sql,success,powershell.exe,INFO,16.201.37.40,런던지점,MSG977624,exim_u3078 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 10:14,exim-db-21,exim_u3072,정보기술실,login_attempt,db_dump.sql,success,powershell.exe,ERROR,147.204.159.218,서울본점,MSG971516,exim_u3072 performed login_attempt on db_dump.sql at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 10:15,exim-core-30,exim_u3038,정보기술실,process_start,db_dump.sql,success,powershell.exe,WARNING,79.41.231.49,부산지점,MSG923583,exim_u3038 performed process_start on db_dump.sql at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 10:16,exim-db-21,exim_u3051,정보기술실,login_attempt,db_dump.sql,fail,keximdoc,INFO,30.138.190.8,부산지점,MSG989353,exim_u3051 performed login_attempt on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 10:17,exim-db-21,exim_u3070,정보기술실,trade_doc_upload,db_dump.sql,success,postgresql,ERROR,99.198.216.201,부산지점,MSG972102,exim_u3070 performed trade_doc_upload on db_dump.sql at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 10:18,exim-ops-16,exim_u3000,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,WARNING,140.230.41.51,런던지점,MSG903527,exim_u3000 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 10:19,exim-db-21,exim_u3038,정보기술실,process_start,수출계약서_2025.pdf,success,authd,ERROR,131.29.63.93,서울본점,MSG995317,exim_u3038 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 10:20,exim-core-30,exim_u3036,위험관리부,trade_doc_upload,db_dump.sql,fail,powershell.exe,ERROR,25.240.91.195,부산지점,MSG960505,exim_u3036 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 10:21,exim-ops-16,exim_u3026,위험관리부,login_attempt,db_dump.sql,fail,keximdoc,ERROR,188.139.43.249,부산지점,MSG992847,exim_u3026 performed login_attempt on db_dump.sql at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 10:22,exim-ops-16,exim_u3055,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,INFO,122.185.23.97,부산지점,MSG927479,exim_u3055 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 10:23,exim-core-30,exim_u3100,위험관리부,process_start,수출계약서_2025.pdf,fail,authd,WARNING,66.51.49.25,부산지점,MSG957469,exim_u3100 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 10:24,exim-core-30,exim_u3074,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,INFO,180.189.23.83,서울본점,MSG938185,exim_u3074 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 10:25,exim-ops-16,exim_u3077,위험관리부,login_attempt,db_dump.sql,success,powershell.exe,WARNING,14.168.81.13,부산지점,MSG990811,exim_u3077 performed login_attempt on db_dump.sql at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 10:26,exim-db-21,exim_u3083,정보기술실,process_start,powershell.exe,fail,authd,WARNING,207.59.28.50,런던지점,MSG909064,exim_u3083 performed process_start on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 10:27,exim-ops-16,exim_u3041,디지털전략부,login_attempt,powershell.exe,fail,keximdoc,INFO,67.111.3.7,런던지점,MSG953627,exim_u3041 performed login_attempt on powershell.exe at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 10:28,exim-core-30,exim_u3059,위험관리부,process_start,powershell.exe,success,powershell.exe,INFO,164.93.245.105,서울본점,MSG988208,exim_u3059 performed process_start on powershell.exe at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 10:29,exim-ops-16,exim_u3056,자금운용부,trade_doc_upload,powershell.exe,fail,authd,WARNING,142.124.71.247,수출입보증센터,MSG965444,exim_u3056 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 10:30,exim-core-30,exim_u3056,위험관리부,process_start,db_dump.sql,success,keximdoc,WARNING,25.31.230.159,부산지점,MSG918242,exim_u3056 performed process_start on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 10:31,exim-ops-16,exim_u3086,위험관리부,process_start,powershell.exe,fail,powershell.exe,WARNING,145.204.189.27,부산지점,MSG983012,exim_u3086 performed process_start on powershell.exe at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 10:32,exim-db-21,exim_u3027,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,ERROR,41.229.128.70,런던지점,MSG939692,exim_u3027 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 10:33,exim-ops-16,exim_u3065,위험관리부,login_attempt,수출계약서_2025.pdf,success,authd,WARNING,76.129.64.54,서울본점,MSG931722,exim_u3065 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 10:34,exim-ops-16,exim_u3060,자금운용부,trade_doc_upload,powershell.exe,fail,powershell.exe,INFO,23.152.6.140,수출입보증센터,MSG933119,exim_u3060 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 10:35,exim-core-30,exim_u3094,정보기술실,process_start,수출계약서_2025.pdf,fail,powershell.exe,INFO,148.11.50.141,런던지점,MSG986332,exim_u3094 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 10:36,exim-core-30,exim_u3021,정보기술실,trade_doc_upload,db_dump.sql,success,powershell.exe,INFO,77.252.57.138,수출입보증센터,MSG920203,exim_u3021 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 10:37,exim-core-30,exim_u3084,디지털전략부,process_start,powershell.exe,success,authd,WARNING,111.156.125.130,서울본점,MSG993747,exim_u3084 performed process_start on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 10:38,exim-ops-16,exim_u3010,디지털전략부,trade_doc_upload,powershell.exe,success,postgresql,WARNING,124.218.53.245,서울본점,MSG955460,exim_u3010 performed trade_doc_upload on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 10:39,exim-db-21,exim_u3036,위험관리부,trade_doc_upload,db_dump.sql,success,powershell.exe,ERROR,73.156.201.215,서울본점,MSG949412,exim_u3036 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 10:40,exim-core-30,exim_u3065,디지털전략부,login_attempt,수출계약서_2025.pdf,success,authd,ERROR,176.73.148.245,런던지점,MSG909694,exim_u3065 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 10:41,exim-core-30,exim_u3084,디지털전략부,process_start,db_dump.sql,success,keximdoc,INFO,2.61.3.128,서울본점,MSG958860,exim_u3084 performed process_start on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 10:42,exim-ops-16,exim_u3081,디지털전략부,login_attempt,db_dump.sql,success,keximdoc,ERROR,43.173.77.132,런던지점,MSG978372,exim_u3081 performed login_attempt on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 10:43,exim-core-30,exim_u3079,정보기술실,process_start,수출계약서_2025.pdf,fail,authd,ERROR,126.193.7.151,런던지점,MSG962814,exim_u3079 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
